9,sem,0,1.1,6.9,2.2,1.29,1.02,1.32,1.97,0.98,0.66,1.1,0.58,0.7,0.47,0.36,0.25,0.27,0.2,0.15,0.19,0.18,0.13,0.17,0.13,0.12,0.11,0.1,0.1,0.09,0.1,0.11,0.1,0.1,0.16,0.11,0.09,0.11,0.14,0.1,0.11,0.1,0.1,0.12,0.11,0.12,0.1,0.11,0.11,0.13,0.18,0.14,0.16,0.14,0.15,0.14,0.12,0.13,0.13,0.12,0.14,0.14,0.12,0.17,0.13,0.15,0.15,0.16,0.18,0.15,0.19,0.14,0.17,0.17,0.16,0.22,0.22,0.27,0.26,0.25,0.28,0.29,0.36,0.44,0.38,0.52,0.62,0.76,0.8,0.79,0.93,1.4,1.12,2.12,1.59,6.7,0,5.3,0,6,0
10,mean,0,7.5,6.9,5.5,11.1,9.89,9.17,7.77,7.68,12.5,9.49,11.9,10.1,13.2,11.2,10.5,10.7,9.06,13.5,11.2,12.1,13.8,9.8,13.2,9.25,13.8,9.77,9.8,14.8,15.8,13.9,13.9,13.6,12.4,11.6,10.5,10.6,10.1,14.3,14.3,14.3,15.5,15,15.4,14.5,10.9,15.2,14.5,15.9,15.6,11.3,14.4,15.2,15.6,15.3,15,14.5,14.2,16.2,14.6,15,15.8,14.6,16.4,14.9,16.5,14.7,15.7,14.4,15.8,13.8,15.3,14.8,14.8,15.5,13.5,15.1,15.2,15.6,14.4,14.5,15.4,15.2,14.8,13.9,12.6,13.9,13.1,12.6,12.2,13.6,13.4,12.3,11.2,6.7,0,5.3,0,6,0
11,std,0,3.1,9.7,3.7,4.64,3.75,3.81,4.48,3.89,3.29,3.9,3.01,3.22,3.06,2.61,2.79,2.44,3.22,1.93,2.16,2.1,1.9,3.41,2.16,3.15,1.93,2.9,2.9,1.75,1.98,1.92,2.17,2.06,2.22,2.2,2.99,3.04,2.96,2.08,2,1.75,1.9,2.03,1.84,1.89,2.93,2.17,2.15,1.92,1.73,2.84,1.93,1.85,1.75,1.94,2.02,2.21,2.53,1.8,1.9,1.9,1.9,2.12,1.94,1.97,1.92,1.82,1.95,2.24,1.95,2.14,2.07,1.92,2.27,2.16,2.41,2.21,2.55,2.41,2.29,2.3,2.77,2.91,2.75,2.88,3.13,3.68,3.37,3.35,3.67,4.65,4.04,5.54,4.29,9.5,0,7.4,0,8.5,0
12,sem,0,1.1,6.9,1.9,1.64,1.13,1.35,1.83,1.08,0.74,1.04,0.64,0.67,0.47,0.36,0.31,0.22,0.31,0.15,0.17,0.16,0.13,0.21,0.13,0.19,0.11,0.16,0.16,0.09,0.11,0.1,0.12,0.11,0.11,0.12,0.16,0.16,0.17,0.11,0.11,0.09,0.11,0.12,0.1,0.11,0.17,0.12,0.13,0.11,0.1,0.16,0.12,0.12,0.1,0.13,0.13,0.14,0.17,0.12,0.13,0.12,0.13,0.15,0.13,0.15,0.14,0.12,0.16,0.15,0.16,0.16,0.17,0.16,0.18,0.21,0.24,0.21,0.29,0.25,0.26,0.28,0.37,0.44,0.36,0.49,0.57,0.8,0.77,0.77,0.89,1.4,1.04,2.1,1.43,6.7,0,5.3,0,6,0
13,mean,0,7.5,6.9,6.3,8.35,8.97,9.44,11,9.22,9.66,10.5,11,8.09,12.9,9.52,10.4,13,12.5,11.9,14.6,14,11.8,14.5,14.8,14.9,15.4,13.5,11,12.9,11.3,9.98,10.4,12.5,13.7,15.5,12.7,14.4,13.5,14,14.4,15.3,15.5,12.1,11,14.5,13.7,15.8,15.9,15.6,13.3,10.9,15.4,15.4,14.3,15.1,16.2,15.8,15.9,12.6,11.4,16.5,15.5,15.8,16.4,16.1,15.6,15.7,13.1,15.1,15.3,15.1,11.1,11.6,15.7,14.9,12.6,15.5,13.1,15.8,14.4,14.9,13.2,12.9,14.2,14.6,14.5,10.7,12.7,14.5,12.6,13.1,14.4,11.4,11.5,6.7,0,5.3,0,6,0
14,std,0,3.1,9.7,4.2,3.64,3.57,3.86,5.43,3.54,3.72,3.66,2.72,3.29,2.65,3.09,2.58,2.03,2.15,2.01,2,1.91,2.18,2.01,1.81,1.89,1.75,1.84,2.68,2.3,2.68,3.11,3.21,2.3,1.99,1.81,2.23,1.79,1.97,2.45,2.2,1.84,1.87,2.97,3.15,1.98,2.58,1.8,1.97,2.01,2.28,3.01,1.84,2,2.08,2.18,1.95,1.97,1.97,2.41,2.72,1.85,1.82,1.88,1.94,1.99,2.11,2.1,2.26,2.06,2.1,2.06,2.75,2.38,2.05,2.14,2.56,2.26,2.47,2.36,2.29,2.43,2.55,2.56,2.61,3.06,3.09,3.08,4.72,3.85,3.63,4.77,4.33,5.25,4.74,9.5,0,7.4,0,8.5,0
15,sem,0,1.1,6.9,2.1,1.29,1.08,1.36,2.22,0.98,0.83,0.98,0.58,0.69,0.4,0.43,0.28,0.19,0.21,0.16,0.16,0.14,0.15,0.12,0.11,0.11,0.1,0.1,0.15,0.12,0.15,0.16,0.17,0.12,0.1,0.1,0.12,0.09,0.11,0.12,0.12,0.1,0.1,0.18,0.17,0.12,0.15,0.1,0.12,0.11,0.13,0.17,0.12,0.12,0.12,0.14,0.13,0.13,0.14,0.15,0.19,0.12,0.12,0.14,0.13,0.15,0.16,0.14,0.18,0.14,0.17,0.16,0.22,0.2,0.16,0.2,0.25,0.22,0.28,0.25,0.26,0.3,0.34,0.39,0.34,0.52,0.56,0.67,1.08,0.88,0.88,1.44,1.12,1.99,1.58,6.7,0,5.3,0,6,0
16,mean,0,6.4,6.9,6.3,8.97,9.89,8.76,11,7.68,8.23,9.45,11.1,11.9,12.9,9.78,14.6,13.7,13.9,11.3,10.9,9.16,9.29,15.9,9.82,14,14.4,10.1,12.6,10.4,11.4,12.4,13.9,11.3,12.4,11.7,14.6,13.2,14.9,12.9,12.9,11.9,14.3,15.6,11.5,15.2,15.6,15.6,15.3,14.3,11.6,11.5,15.6,15.5,14.9,14.9,15.3,15.6,15.8,14.9,11.2,14.7,15.7,14.8,15.4,15.1,15.3,15.4,15.6,14.9,14.1,12.2,15.7,15,15.5,15,11.6,15.8,15,15,14.8,14.4,15.4,14.6,14.4,14.3,12.6,13.9,11.1,11.1,11.3,11.7,14,12.3,11.6,6.7,0,5.3,0,6,0
17,std,0,2.9,9.7,4.2,3.87,3.75,3.94,5.43,3.89,4.07,3.8,2.82,3.23,2.93,2.84,2.37,2.13,1.88,2.04,2.34,3.57,3.15,1.9,2.62,1.86,1.92,2.76,2.16,2.9,2.44,2.28,2.17,2.44,2.53,2.55,1.89,2.24,1.7,2.19,2.27,2.45,1.96,1.91,2.34,1.95,2.06,2.01,1.98,1.93,2.48,2.47,1.83,2.04,2.08,1.95,1.97,1.99,1.96,1.96,2.65,2.21,2.01,2.11,1.8,1.87,2.08,1.88,2.06,2.02,2.09,2.56,2.03,2.25,2.08,2.04,2.53,2.31,2.42,2.28,2.31,2.26,2.68,2.69,2.54,3.16,3.13,3.62,3.6,3.42,3.58,4.81,4.12,5.54,5.13,9.5,0,7.4,0,8.5,0
18,sem,0,1,6.9,2.1,1.37,1.13,1.39,2.22,1.08,0.91,1.02,0.6,0.67,0.45,0.39,0.26,0.19,0.18,0.16,0.18,0.26,0.22,0.12,0.16,0.11,0.11,0.15,0.12,0.15,0.14,0.12,0.12,0.13,0.12,0.14,0.1,0.11,0.09,0.11,0.13,0.13,0.11,0.11,0.13,0.12,0.12,0.11,0.12,0.11,0.15,0.14,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.18,0.14,0.14,0.15,0.12,0.14,0.16,0.13,0.17,0.14,0.17,0.19,0.16,0.19,0.17,0.2,0.25,0.22,0.28,0.24,0.26,0.27,0.35,0.41,0.33,0.53,0.57,0.79,0.83,0.79,0.87,1.45,1.06,2.1,1.71,6.7,0,5.3,0,6,0
19,mean,0,7.5,6.9,6.1,9.64,10.3,8.76,9.55,8.35,11.1,13.4,9.57,8.06,13.2,9.36,12.3,12.6,9.32,12.6,14.5,9.18,15.1,13.2,12.2,12.4,12.8,10,14,10.5,14.6,11.7,12.6,14.8,15.4,13.2,14.9,14.3,14.1,13.7,12.6,11,15.9,14,14.6,14.7,11.3,13,15,10.7,12.8,15,15.3,15.8,15.2,15.7,15.4,12.4,15.9,15.3,15.2,14.5,16.2,12,13,15.5,13.2,15.2,15.2,16,15,14.4,14.7,15.2,15.4,14.8,15.4,15.5,15.6,10.9,15,14.8,15.2,11.5,10.6,14.1,14.9,13.1,11.1,13.4,13.2,13.6,14.2,11.4,11.5,6.7,0,5.3,0,6,0
20,std,0,3.1,9.7,4.4,4.26,3.91,3.94,4.82,3.71,3.04,4.2,3.18,3.45,3.06,3.02,2.36,2.34,3.17,2.12,1.88,3.35,1.87,2.1,2.38,1.99,2.36,2.63,1.94,2.89,1.86,2.5,2.22,1.92,2.07,2.41,2.18,2,2.14,1.97,2.14,3.02,1.94,1.91,2.22,1.93,2.5,2.41,1.95,3.19,2.56,2.2,1.88,2.06,1.96,1.9,1.74,2.46,1.97,1.88,1.9,1.8,1.94,2.4,1.96,2.01,2.42,2.01,2.08,1.92,2.29,2.17,2.01,2.05,2.01,2.28,2.05,2.18,2.43,2.74,2.27,2.29,2.58,2.31,3.39,2.9,3.13,3.37,3.6,3.58,3.59,4.65,4.25,5.25,4.79,9.5,0,7.4,0,8.5,0
21,sem,0,1.1,6.9,2.2,1.5,1.18,1.39,1.97,1.03,0.68,1.12,0.68,0.72,0.47,0.42,0.26,0.21,0.3,0.17,0.15,0.25,0.13,0.13,0.14,0.12,0.14,0.14,0.11,0.15,0.1,0.13,0.12,0.1,0.1,0.13,0.11,0.1,0.12,0.1,0.12,0.16,0.11,0.11,0.12,0.11,0.15,0.14,0.12,0.18,0.15,0.13,0.12,0.13,0.11,0.13,0.11,0.16,0.14,0.12,0.13,0.12,0.13,0.17,0.13,0.15,0.18,0.14,0.17,0.13,0.19,0.16,0.16,0.17,0.16,0.22,0.2,0.21,0.28,0.29,0.26,0.28,0.34,0.35,0.45,0.49,0.57,0.74,0.83,0.82,0.87,1.4,1.1,1.99,1.6,6.7,0,5.3,0,6,0
22,mean,0,7,6.9,5.5,9.93,8.8,8.76,7.77,8.96,10.3,9.45,11.3,11.8,10.3,13.5,12.1,11.4,11.3,10.1,13.1,11.5,9.51,15.6,15,10.8,11.7,13.4,13.3,14.9,13,13,14.8,12.8,14.4,13.2,13.5,12.8,15.6,11,13.7,15.2,15.8,10,14.8,14.8,13.5,16.2,13.9,10.4,16.2,11.5,14.9,11.8,15.7,15,16,15.2,11.8,14.1,12.3,14.6,15.4,15.2,15,12.4,15.5,15.5,15.8,15.3,15,14.6,11,14.6,14.3,14.7,15.5,15.4,14.8,15.3,14.1,15,15.1,14.6,13.5,14.7,14.9,13.9,12.7,12.4,13.9,12.8,13.3,12.1,11.2,6.7,0,5.3,0,6,0
23,std,0,3,9.7,3.7,4.16,3.5,3.94,4.48,3.59,3.76,3.8,3.15,3.27,2.92,2.57,2.61,2.38,2.39,2.68,2.13,2.48,3.01,1.77,1.88,2.45,2.14,2.03,2.01,1.85,2.3,2.31,2.17,2.08,2.11,2.02,2.23,2.33,2.08,2.68,1.94,1.85,1.96,3.41,1.98,1.92,2.34,1.83,2.17,3.21,1.79,2.74,2.1,2.6,1.9,1.86,1.87,1.8,2.45,2.29,2.57,1.88,2.07,2.02,2.02,2.29,1.99,1.97,2.02,1.9,2.21,2.07,2.96,1.99,1.95,2.14,2.11,2.22,2.26,2.31,2.32,2.26,3.24,2.85,2.51,3.22,3.21,3.68,4.72,4.54,3.81,4.48,4.17,5.42,4.29,9.5,0,7.4,0,8.5,0
24,sem,0,1.1,6.9,1.9,1.47,1.06,1.39,1.83,1,0.84,1.02,0.67,0.68,0.45,0.36,0.29,0.22,0.23,0.21,0.17,0.18,0.21,0.11,0.11,0.15,0.12,0.11,0.11,0.09,0.13,0.12,0.12,0.11,0.1,0.11,0.12,0.12,0.12,0.14,0.11,0.1,0.11,0.2,0.11,0.11,0.14,0.1,0.13,0.18,0.11,0.16,0.13,0.16,0.11,0.12,0.12,0.11,0.17,0.15,0.18,0.12,0.14,0.15,0.13,0.17,0.15,0.13,0.17,0.13,0.18,0.16,0.24,0.17,0.15,0.2,0.21,0.22,0.26,0.24,0.27,0.27,0.43,0.43,0.33,0.54,0.59,0.8,1.08,1.04,0.93,1.35,1.08,2.05,1.43,6.7,0,5.3,0,6,0
25,mean,0,6.1,6.9,5.5,9.64,9.85,8.76,7.77,8.96,7.87,13.2,8.62,10.4,11.5,13.8,14.2,11.4,13.9,9.3,12.9,15.7,11.7,14.9,10.9,12.9,13.4,13.8,15.2,14.3,12.8,14.6,13.9,15.3,14.7,14.7,11.4,13.7,13.9,15.4,15.9,14.2,16.4,15.1,15.1,14.4,15.9,14,15.6,15.1,13.5,14.6,15.1,14.9,11,14.4,11.5,11.1,16.7,16,15.9,12.8,16.1,15.2,15.3,15.6,15.4,11.5,15.5,15.7,13,13.2,11.1,15.8,14.8,15.3,13,15.1,15.2,15.7,15.6,15.3,14.3,12.9,15,15,14.1,10.7,12.7,13.4,14.1,13.6,13.3,12.3,11.5,6.7,0,5.3,0,6,0
26,std,0,2.8,9.7,3.7,4.26,3.7,3.94,4.48,3.59,3.74,3.99,3.31,3.19,2.66,2.39,2.15,2.01,2,2.96,2.1,2.02,2.28,1.65,2.27,2.16,2.24,1.65,1.7,1.94,2.35,1.89,1.93,1.83,1.92,2.05,2.56,2.16,2.2,2.07,1.73,2.1,1.89,1.88,1.91,1.86,1.75,2.01,1.92,1.8,2.18,1.91,1.96,1.99,2.91,2.09,2.48,2.88,1.94,2.16,1.94,2.61,1.81,1.95,1.78,1.92,2.02,2.6,2.37,1.89,2.27,2.36,2.66,2.16,2.37,2.34,2.51,2.77,2.51,2.56,2.49,2.5,2.36,2.56,2.45,3.2,3.16,3.08,4.72,3.58,3.84,4.65,3.86,5.7,4.79,9.5,0,7.4,0,8.5,0
27,sem,0,1,6.9,1.9,1.5,1.12,1.39,1.83,1,0.84,1.07,0.7,0.67,0.41,0.33,0.24,0.18,0.19,0.23,0.16,0.15,0.16,0.1,0.13,0.13,0.13,0.09,0.1,0.1,0.13,0.1,0.11,0.1,0.09,0.11,0.13,0.11,0.12,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.12,0.1,0.13,0.11,0.12,0.12,0.17,0.14,0.16,0.18,0.13,0.14,0.13,0.17,0.12,0.14,0.12,0.14,0.15,0.18,0.19,0.13,0.19,0.18,0.21,0.18,0.19,0.22,0.25,0.27,0.29,0.27,0.29,0.3,0.31,0.39,0.32,0.54,0.58,0.67,1.08,0.82,0.93,1.4,1,2.15,1.6,6.7,0,5.3,0,6,0
28,mean,0,6.4,6.9,6.4,8.97,10.3,8.7,7.77,9.56,9.66,9.45,11.4,8.35,12.9,12.2,13.1,11.9,13.4,9.13,13.3,9.67,11.1,13.6,13.1,15,11.6,10.6,11.5,14.4,10.3,11.7,12.3,14.2,13.8,13.1,15.8,13.7,15.5,14,13.7,13.2,13.2,12.9,10.4,14.5,14.4,15.1,13.9,11.1,15.1,14.6,11,14,13.8,15.6,12.4,12.1,16.9,15.6,11.2,10.9,15.8,14.9,14.4,15.1,15.1,14.4,14.8,15.2,14.7,14.4,15.5,13.4,15,15,15.3,15.2,13.1,14.9,12.3,14.4,13.2,14.6,15.6,12.1,15,11.8,11,12.4,11.3,11.7,13.7,11.4,10.8,6.7,0,5.3,0,6,0
29,std,0,2.9,9.7,4.4,3.87,3.91,3.72,4.48,3.54,3.72,3.8,3.3,3.58,2.97,2.59,2.25,2.34,2.15,3.15,2.05,3.14,2.59,2.28,2.04,1.75,2.28,2.48,2.39,1.88,2.79,2.52,2.23,2.05,1.97,2.01,1.72,2.09,1.67,2.45,2.08,2.19,2.11,2.45,3.1,1.98,2.25,2.08,1.96,2.66,1.89,1.88,2.75,1.85,1.85,1.97,2.17,2.86,1.96,1.95,2.53,3.06,1.94,1.96,1.94,2.03,2.18,2.17,1.99,1.97,2.03,1.86,2.05,2.17,2.1,2.04,2.59,2.29,2.75,2.27,2.23,2.26,2.55,2.91,2.65,3.11,3.23,3.32,3.61,3.56,3.58,4.81,3.88,5.25,4.81,9.5,0,7.4,0,8.5,0
30,sem,0,1,6.9,2.2,1.37,1.18,1.32,1.83,0.98,0.83,1.02,0.7,0.75,0.45,0.36,0.25,0.21,0.21,0.25,0.16,0.23,0.18,0.14,0.12,0.11,0.13,0.13,0.14,0.1,0.16,0.13,0.12,0.11,0.1,0.11,0.09,0.11,0.09,0.12,0.12,0.12,0.12,0.15,0.17,0.12,0.13,0.12,0.12,0.15,0.11,0.11,0.17,0.12,0.11,0.13,0.14,0.18,0.13,0.12,0.18,0.2,0.13,0.14,0.13,0.15,0.16,0.15,0.16,0.13,0.17,0.14,0.16,0.18,0.17,0.2,0.25,0.22,0.32,0.24,0.26,0.27,0.34,0.44,0.35,0.52,0.59,0.72,0.83,0.82,0.87,1.45,1,1.99,1.6,6.7,0,5.3,0,6,0
31,mean,0,7,6.9,6.1,9.05,8.8,8.33,9.57,8.96,9.66,11.1,10.3,8.35,11.4,11.8,14.2,11.9,10.2,13.6,11.9,8.89,10.6,12.9,13.5,11.1,10.7,15.2,15.3,12.6,14.4,11.9,13.8,14.1,9.62,10.4,12.6,11.9,15.3,15.9,12.3,14.6,13.5,16,11,14.7,14.3,15.5,15.4,15.4,15.6,15.7,15.8,12,14.6,15.2,15.7,11.3,14.1,15.9,12.9,15,16,11.5,11.7,15.4,11.6,12.6,15.8,11.4,15.2,15.8,15.2,15.4,12.8,14,14.6,16,14.8,15.9,14.9,14.7,14.8,15.4,12.2,14.8,14.1,13.9,12.7,13.4,13.1,13.1,14.2,11.3,13.6,6.7,0,5.3,0,6,0
32,std,0,3,9.7,4.4,3.71,3.5,3.78,4.97,3.59,3.72,4.12,2.76,3.58,3.05,2.68,2.15,2.08,2.33,1.87,1.98,3.59,2.41,2.39,2.08,2.13,2.84,1.81,1.81,2.38,1.8,2.29,2.3,2.2,3.36,3.22,2.21,2.47,2.02,1.86,2.18,1.84,2.23,1.97,2.73,2.18,2.01,1.88,1.89,1.79,1.98,1.8,1.79,2.74,1.82,1.84,2.03,3,2.23,1.99,2.38,1.87,1.91,2.61,2.25,1.79,2.71,2.23,2.02,2.65,2.05,1.92,2.19,1.98,2.53,2.35,2.35,2.42,2.24,2.25,2.45,2.45,2.49,3.09,2.94,2.82,3.18,3.68,4.72,3.55,3.82,4.77,4.25,5.1,5.38,9.5,0,7.4,0,8.5,0
33,sem,0,1.1,6.9,2.2,1.31,1.06,1.34,2.03,1,0.83,1.1,0.59,0.75,0.47,0.37,0.24,0.19,0.22,0.15,0.16,0.27,0.17,0.15,0.12,0.13,0.16,0.1,0.1,0.12,0.1,0.12,0.13,0.12,0.17,0.17,0.11,0.13,0.11,0.09,0.12,0.1,0.12,0.12,0.15,0.13,0.12,0.11,0.12,0.1,0.12,0.1,0.11,0.17,0.11,0.12,0.13,0.19,0.15,0.13,0.17,0.12,0.13,0.19,0.15,0.13,0.2,0.15,0.16,0.18,0.17,0.15,0.18,0.17,0.2,0.22,0.23,0.24,0.26,0.24,0.28,0.3,0.33,0.47,0.39,0.48,0.58,0.8,1.08,0.81,0.93,1.44,1.1,1.93,1.79,6.7,0,5.3,0,6,0
34,mean,0,7,6.9,6.1,9.32,8.69,9.44,11,11.2,8.46,13.2,10.3,13.1,12.5,11.2,11.2,12.3,13.8,10.2,12.3,11.9,12.8,13.4,10.9,15.3,12.7,10.1,14.8,15.8,13.4,14.2,14.9,10.4,10.9,13.8,12.7,12.2,12.7,12.3,15.7,14.8,14.3,15.1,14.7,11.5,15.3,16.2,16.5,15.2,15.5,12,11.3,15.4,13.8,16.2,15.5,13.6,15.8,14.3,15.5,12,15.5,15.3,14.9,15.7,14.6,16,13.6,15.2,14.5,11.7,15.8,12.3,15.7,13,16,16.3,12,14.4,14.5,15,14.7,14.5,14,14.8,15,12.8,13.1,13.9,11.3,13.6,13.3,12.1,12.9,6.7,0,5.3,0,6,0
35,std,0,3,9.7,4.4,3.91,3.36,3.86,5.43,3.62,3.74,3.99,3.15,3.33,2.95,2.55,2.92,2.02,2.22,2.72,2.18,2.02,1.96,2.08,2.27,1.78,2.26,2.72,1.99,1.8,2.15,1.98,2.02,2.87,3.19,2.25,2.2,2.19,2.48,2.66,1.9,1.74,1.79,1.71,1.91,2.65,1.83,2,1.85,1.99,2,2.29,2.7,2,2.06,1.8,1.93,1.97,2.01,1.98,2.12,2.96,1.87,1.89,1.99,1.85,2.23,1.97,2.32,1.91,2.07,2.66,2.07,2.33,2.04,2.29,2.29,2.51,2.52,2.45,2.51,2.42,2.42,2.75,3.09,2.99,3.4,3.5,3.5,3.65,3.58,4.65,3.86,5.42,5.08,9.5,0,7.4,0,8.5,0
